,part name,section name,section number,slide_ref,section_slide_number,slide name,part_slide number,date,abbreviation,part number
2682,G,Exhaustion Gap Up,12.0,12.11,11.0,Exhaustion Gap Bar: Biggest Bull Bar after 20 Bars,190,19/6/10,,4
2683,G,Exhaustion Gap Up,12.0,12.12,12.0,Exhaustion Gap Up: After Small Pullback Bull Trend,191,23/10/23,,4
2684,G,Exhaustion Gap Up,12.0,12.13,13.0,Exhaustion Gap: Final Leg Up of Wedge Top and Buy Climax,192,23/11/14,,4
2685,G,Exhaustion Gap Up,12.0,12.14,14.0,Exhaustion Gap Bar: Then Profit Taking,193,23/12/13,,4
2686,G,Exhaustion Gap Up,12.0,12.15,15.0,Exhaustive Buy Climax: At Measured Move,194,24/10/16,,4
2687,G,Exhaustion Gap Up,12.0,12.16,16.0,Exhaustive Buy Climax: At MM Up,195,23/9/19,,4
2688,G,Exhaustion Gap Up,12.0,12.17,17.0,Exhaustive Buy Climax: Bull Surprise Breakout Failed,196,22/7/27,,4
2689,G,Exhaustion Gap Up,12.0,12.18,18.0,60% chance of reversal down here or after a little more up,197,24/10/25,,4
2690,G,Exhaustion Gap Up,12.0,12.19,19.0,Exhaustive Buy Climax: Failed Breakout above Parabolic Wedge,198,22/2/10,,4
2691,G,Exhaustion Gap Up,12.0,12.2,20.0,Exhaustive Buy Climax: Biggest Bull Bar Late in Rally,199,22/7/13,,4
2692,G,Exhaustion Gap Up,12.0,12.21,21.0,Exhaustion: Biggest Bull Bar Late in Bull Trend,200,21/12/6,,4
2693,G,Exhaustion Gap Up,12.0,12.22,22.0,Exhaustive Buy Climax: Failed BO above Bull Channel,201,21/5/20,,4
2694,G,Exhaustion Gap Up,12.0,12.23,23.0,Exhaustive Bull Climax: Failed Breakout,202,22/7/14,,4
2695,G,Exhaustion Gap Up,12.0,12.24,24.0,Exhaustive B Climax: Late Strong BO,203,21/3/31,,4
2696,G,Exhaustion Gap Up,12.0,12.25,25.0,Biggest Bull Bars Late in Bull Trend: Exhaustive Buy Climax,204,21/11/29,,4
2697,G,Exhaustion Gap Up,12.0,12.26,26.0,Exhaustive Buy Climax: Expect Pause in Bull Trend,205,22/4/28,,4
2698,G,Exhaustion Gap Up,12.0,12.27,27.0,Gap Up: 2 nd Gap Up Was Exhaustive Buy Climax,206,24/4/22,,4
2699,G,Exhaustion Gap Up,12.0,12.28,28.0,"Exhaustion Gap Bar: Wedge Top, Midday Reversal",207,20/4/20,,4
2700,G,Exhaustion Gap Up,12.0,12.29,29.0,Exhaustion Gap: Biggest Bull Bar Late in Bull Trend,208,20/3/17,,4
2701,G,Exhaustion Gap Up,12.0,12.3,30.0,Exhaustion Bar: Biggest Bull Bar Late in Bull Trend,209,20/4/16,,4
2702,G,Exhaustion Gap Up,12.0,12.31,31.0,Exhaustion Gap: Big Pair of Bull Bars Late in B Climax,210,19/7/18,,4
2703,G,Exhaustion Gap Up,12.0,12.32,32.0,Exhaustive B Climax: Big Bar Late in Rally,211,20/10/29,,4
2704,G,Exhaustion Gap Up,12.0,12.33,33.0,Biggest Bull Bar Late in Rally: Exhaustive B Climax,212,20/6/30,,4
2705,G,Exhaustion Gap Up,12.0,12.34,34.0,"Exhaustive B Climax: Sideways, Not Down",213,20/7/20,,4
2706,G,Exhaustion Gap Up,12.0,12.35,35.0,Exhaustion Gap: Profit Taking and Trading Range,214,21/6/22,,4
2707,G,Exhaustion Gap Up,12.0,12.36,36.0,"Exhaustion Gap Bar: Small PB Bull Trend, Expect Profit-Taking",215,20/11/24,,4
2708,G,Exhaustion Gap Up,12.0,12.37,37.0,Exhaustion Gap: Consecutive Big Bull Bars Late in Bull Trend,216,19/4/23,,4
2709,G,Exhaustion Gap Up,12.0,12.38,38.0,Exhaustive B Climax: Biggest Bar Late in Bull Trend,217,20/7/30,,4
2710,G,Exhaustion Gap Up,12.0,12.39,39.0,Exhaustion Gap: Strong Bull BO Late in Bull Trend,218,12/12/17,,4
2711,G,Exhaustion Gap Up,12.0,12.4,40.0,Exhaustion Gap Bar: Biggest Bull Bar Late in Bull Trend,219,2/9/17,,4
2712,G,Exhaustion Gap Up,12.0,12.41,41.0,Gap Up: Trend From Open and Small PB Bull Trend,220,9/11/17,,4
2713,G,Exhaustion Gap Up,12.0,12.42,42.0,Exhaustion Gap: Consecutive B Climaxes,221,19/8/6,,4
2714,G,Exhaustion Gap Up,12.0,12.43,43.0,Exhaustion Gap: Failed Late BO Above Bull Channel,222,10/25/18,,4
2715,G,Exhaustion Gap Up,12.0,12.44,44.0,Exhaustive B Climax: Big Bull Bar Late in Bull Trend,223,20/4/29,,4
2716,G,Exhaustion Gap Up,12.0,12.45,45.0,Exhaustive B Climax: Biggest Bull Bars Late in Rally,224,20/5/18,,4
2717,G,Exhaustion Gap Up,12.0,12.46,46.0,Exhaustion Gap: At MM Target,225,19/6/27,,4
2718,G,Exhaustion Gap Up,12.0,12.47,47.0,Exhaustion Gap: Late Bull BO,226,19/2/27,,4
2719,G,Exhaustion Gap Up,12.0,12.48,48.0,Bull Exhaustion Gap: Became Measuring Gap,227,19/3/1,,4
2720,G,Exhaustion Gap Up,12.0,12.49,49.0,"Biggest Bull Bar, Late in Trend: Exhaustion Gap Bar",228,2/16/18,,4
2721,G,Exhaustion Gap Up,12.0,12.5,50.0,Biggest BO late in 2 day bull so probable Exhaustion gap,229,4/15/14,,4
2722,G,Exhaustion Gap Up,12.0,12.51,51.0,Exhaustion Gap Up (EG): Buy Climax,230,2/1/17,,4
2723,G,Exhaustion Gap Up,12.0,12.52,52.0,Exhaustive B Climax: S Reversal Down From 2 nd Leg Up,231,10/26/18,,4
2724,G,Exhaustion Gap Up,12.0,12.53,53.0,Huge Bull Bar Late in Bull Trend: Likely Exhaustion,232,3/21/18,,4
2725,G,Exhaustion Gap Up,12.0,12.54,54.0,"EG Up: Biggest Bull Bar Late in Bull, Reversal down",233,12/13/16,,4
2726,G,Exhaustion Gap Up,12.0,12.55,55.0,Exhaustion Gap: TR Soon,234,7/5/18,,4
2727,G,Exhaustion Gap Up,12.0,12.56,56.0,Big Bull Bars Late in Bull Trend: Exhaustive Buy Climax,235,5/10/18,,4
2728,G,Exhaustion Gap Up,12.0,12.57,57.0,Biggest Bull Bar at Top of TR: Exhaustion Gap Bar,236,4/5/18,,4
2729,G,Exhaustion Gap Up,12.0,12.58,58.0,EG: In bull trend,237,2/21/17,,4
2730,G,Exhaustion Gap Up,12.0,12.59,59.0,Biggest Bull Bars Late in Bull Trend: Exhaustive Buy Climax,238,9/18/18,,4
2731,G,Exhaustion Gap Up,12.0,12.6,60.0,Exhaustion Gap: ii Sell Signal,239,4/26/18,,4
2732,G,Exhaustion Gap Up,12.0,12.61,61.0,Strong BO Late in Bull Trend: Exhaustive Buy Climax,240,5/4/18,,4
2733,G,"Exhaustion Gap Up on Daily, Weekly, and Monthly Charts",13.0,,,,241,,G E U DWM,4
2734,G,"Exhaustion Gap Up on Daily, Weekly, and Monthly Charts",13.0,13.1,1.0,Weekly Chart: Consecutive Exhaustion Gaps,242,1/26/18,,4
2735,G,"Exhaustion Gap Up on Daily, Weekly, and Monthly Charts",13.0,13.2,2.0,Monthly Chart: Exhaustion Gap Bar,243,1/26/18,,4
2736,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,,,,244,,G E U F so MG,4
2737,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.1,1.0,Context Affects Probabilities: Look at Bars to Left,245,22/9/9,,4
2738,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.2,2.0,Consecutive Buy Climaxes: But Became Measuring Gap,246,12/7/16,,4
2739,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.3,3.0,Buy Climax but Strong Bull Trend: Became Measuring Gap,247,22/8/12,,4
2740,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.4,4.0,Buy Climax Reversal Down Failed: Then MM Up,248,24/1/10,,4
2741,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.5,5.0,Exhaustion Gap: Became Measuring Gap,249,25/1/10,,4
2742,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.6,6.0,Exhaustion Gap: Became Measuring Gap,250,25/5/27,,4
2743,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.7,7.0,Exhaustion Gap: Became Measuring Gap,251,24/8/19,,4
2744,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.8,8.0,Exhaustive Buy Climax: Became Measuring Gap,252,24/8/13,,4
2745,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.9,9.0,Exhaustive Buy Climax Failed: Measured Move Up,253,24/7/10,,4
2746,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.1,10.0,Exhaustion Gap Failed: Became Measuring Gap,254,24/1/29,,4
2747,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.11,11.0,Exhaustion Gap Up Failed: Became Measuring Gap,255,24/12/20,,4
2748,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.12,12.0,Exhaustion Gap Failed: Bull Surprise Bar Became Measuring Gap,256,23/11/20,,4
2749,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.13,13.0,Exhaustion Gap Failed: MM Up,257,24/6/17,,4
2750,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.14,14.0,Failed Exhaustion Gap: Strong Bull Breakout and MM Up,258,23/11/10,,4
2751,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.15,15.0,Measuring Gap: Breakout above Parabolic Wedge,259,20/8/26,,4
2752,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.16,16.0,Gap Up: Possible Exhaustion Gap Became Measuring Gap,260,24/4/22,,4
2753,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.17,17.0,Breakout above Trading Range: MM Up More Likely Than Bear,261,22/7/28,,4
2754,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.18,18.0,Breakout above Trading Range: Became Measuring Gap,262,22/2/4,,4
2755,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.19,19.0,"Exhaustion Gap Up: Minor Reversal, Then Measuring Gap",263,24/7/25,,4
2756,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.2,20.0,Exhaustion Gap Failed: Became Measuring Gap,264,23/6/12,,4
2757,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.21,21.0,Measuring Gap: Breakout above Bull Flag,265,20/4/8,,4
2758,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.22,22.0,Measured Move Up: From Breakout in Strong Trend,266,23/7/6,,4
2759,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.23,23.0,Breakout above Trading Range: MM Up,267,19/3/15,,4
2760,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.24,24.0,Breakout above Trading Rang: Often Becomes Measuring Gap,268,20/8/6,,4
2761,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.25,25.0,End Of Day BTC: Can Start Early if Bull Trend Day,269,2/23/18,,4
2762,G,Exhaustion Gap Up Failed and Became Measuring Gap,14.0,14.26,26.0,Breakout above Wedge in Small PB Bull: MM Up,270,11/28/17,,4
2763,G,Micro Gaps,15.0,,,,271,,G Micro,4
2764,G,Micro Gaps,15.0,15.1,1.0,Micro Gap after Bull Bar: Opens above or below Close,272,,,4
2765,G,Micro Gaps,15.0,15.2,2.0,Micro Gap after Bear Bar: Opens above or below Close,273,,,4
2766,G,Gap Based on Open of Bar and Close of Prior Bar,16.0,,,,274,,G Open Bar,4
2767,G,Gap Based on Open of Bar and Close of Prior Bar,16.0,16.1,1.0,Micro Gap after Bull Bar: Opens above or below Close,275,,,4
2768,G,Gap Based on Open of Bar and Close of Prior Bar,16.0,16.2,2.0,Micro Gap after Bear Bar: Opens above or below Close,276,,,4
2769,G,Gap Based on Open of Bar and Close of Prior Bar,16.0,16.3,3.0,Gap Up Bars: Strong Buying,277,7/5/18,,4
2770,G,Gap Based on Open of Bar and Close of Prior Bar,16.0,16.4,4.0,Gap Open Bars: Trend or Reversal?,278,,,4
2771,G,Gap Based on Open of Bar and Close of Prior Bar,16.0,16.5,5.0,Buying Pressure: Gap Open Bars,279,1/8/18,,4
2772,G,Gap Based on Open of Bar and Close of Prior Bar,16.0,16.6,6.0,Gap Open Bars: Open of Bar below C of Prior Bar,280,11/9/17,,4
2773,G,Gap Based on Open of Bar and Close of Prior Bar,16.0,16.7,7.0,Gap on 5 Min Chart: Rarely Stays Open,281,1/17/17,,4
2774,G,Gap Up,17.0,,,,282,,G U,4
2775,G,Gap Up,17.0,17.1,1.0,TR Day or Small PB Trend: Are There Gaps?,283,8/16/17 | 7/19/17,,4
2776,G,Gap Up,17.0,17.2,2.0,Bull Trend From The Open: Small Pullback Bull Trend,284,23/8/23,,4
2777,G,Gap Up,17.0,17.3,3.0,Gaps Up: Small Pullback Bull Trend,285,24/1/8,,4
2778,G,Gap Up,17.0,17.4,4.0,Gap and Body Gap: Small Pullback Bull Trend,286,23/11/20,,4
2779,G,Gap Up,17.0,17.5,5.0,Gaps and Body Gaps: Small Pullback Bull Trend,287,23/11/10,,4
2780,G,Gap Up,17.0,17.6,6.0,Gap Up in Small Pullback Bull Trend: Acceleration Up,288,24/7/2,,4
2781,G,Gap Up,17.0,17.7,7.0,Small Pullback Bull Trend: Bull Trend From The Open,289,23/8/29,,4
2782,G,Gap Up,17.0,17.8,8.0,Small Pullback Bull Trend: Bull Trend From The Open,290,23/7/17,,4
2783,G,Gap Up,17.0,17.9,9.0,Small Pullback Bull Trend: Bull Trend From The Open,291,23/6/27,,4
2784,G,Gap Up,17.0,17.1,10.0,"Gap Up: Small Pullback Bull Trend, but Trend Did Not Last",292,23/10/23,,4
2785,G,Gap Up,17.0,,,,293,,,4
2786,GD to GD M,Gap Up,17.0,,,,1,,.. Home,5
2787,GD to GD M,"Gap Down, 4 Common Outcomes",2.0,,,,2,,GD 4 Common Outcomes,5
2788,GD to GD M,"Gap Down, 4 Common Outcomes",2.0,2.1,1.0,Note on Gap Down,3,21/4/30,,5
2789,GD to GD M,"Gap Down, 4 Common Outcomes",2.0,2.2,2.0,Big Gap Down: 4 Common Outcomes,4,,,5
2790,GD to GD M,"Gap Down, 4 Common Outcomes",2.0,2.3,3.0,"BO on Open: 50% Have Major Reversal, 80% Have Minor Reversal",5,,,5
2791,GD to GD M,"Gap Down, 4 Common Outcomes",2.0,2.4,4.0,Gap Down and Bull Trend From The Open: 3 Possibilities,6,21/11/10,,5
2792,GD to GD M,"Gap Down, 4 Common Outcomes",2.0,2.5,5.0,Gap Down and Bear Trend From The Open: 3 Possibilities,7,21/11/10,,5
2793,GD to GD M,"Gap Down, 4 Common Outcomes",2.0,2.6,6.0,Big Gap Down: Odds Favor Bears,8,20/6/11,,5
2794,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,,,,9,,GD BX,5
2795,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.1,1.0,Reversal Down from Buy Climax: Sometimes Resumes Up,10,10/11/21,,5
2796,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.2,2.0,"Buy Climax: When Only 1 – 3 Bars, Call it Bull Trap",11,10/11/21,,5
2797,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.3,3.0,"Buy Climax: 3 Types Are Low 1, Low 2, and Low 3",12,21/3/26,,5
2798,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.4,4.0,Gap Down and Bull Trend From The Open: 3 Possibilities,13,21/11/10,,5
2799,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.5,5.0,Buy Climax: Trend Reversal Down,14,23/4/14,,5
2800,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.6,6.0,Buy Climax: Then Bear Channel,15,24/6/24,,5
2801,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.7,7.0,Buy Climax: Then Bear Trending Trading Range Day,16,25/8/21,,5
2802,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.8,8.0,Parabolic Wedge Top: Became High in Bull Trend From The Open,17,21/10/11,,5
2803,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.9,9.0,"Buy Climax: Bear Spike and Channel, Then Trading Range",18,23/6/26,,5
2804,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.1,10.0,Major Bull Breakout: Then Trading Range,19,25/4/7,,5
2805,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.11,11.0,Buy Climax: Then Trading Range,20,25/1/27,,5
2806,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.12,12.0,"Buy Climax: Reversal Down, Then Trading Range",21,23/2/14,,5
2807,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.13,13.0,Gap Down: Bull Micro Channel so B Climax,22,19/5/2,,5
2808,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.14,14.0,Bull Trap: Brief Buy Climax that Immediately Reversed Down,23,19/5/13,,5
2809,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.15,15.0,Buy Climax: Any Strong Open Reverses 50% of Time,24,8/31/18,,5
2810,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.16,16.0,Buy Climax: Parabolic Wedge Top,25,22/8/5,,5
2811,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.17,17.0,Buy Climax: Failed Bull Trend From The Open,26,22/9/8,,5
2812,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.18,18.0,B Climax: 13 Bar Bull Micro Channel,27,20/10/21,,5
2813,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.19,19.0,B Climax on Open: Failed BO above Yesterday’s H,28,8/23/18,,5
2814,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.2,20.0,B Climax: Low 2 Top,29,20/6/9,,5
2815,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.21,21.0,B Climax: DT after Going Outside Up,30,19/10/29,,5
2816,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.22,22.0,Buy Climax: Trading Range Day,31,24/10/3,,5
2817,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.23,23.0,Buy Climax: Then Trading Range,32,24/2/28,,5
2818,GD to GD M,Gap Down and Rally to a Buy Climax,3.0,3.24,24.0,Buy Climax at EMA: Then Trading Range,33,22/10/6,,5
2819,GD to GD M,"Gap Down and Rally to a Buy Climax, but Became Bull Flag",4.0,,,,34,,GD BX F,5
2820,GD to GD M,"Gap Down and Rally to a Buy Climax, but Became Bull Flag",4.0,4.1,1.0,Gap Down: Bull Trend From The Open,35,8/2/18,,5
2821,GD to GD M,"Gap Down and Rally to a Buy Climax, but Became Bull Flag",4.0,4.2,2.0,"Gap Down: Buy Climax, but Bull Micro Channel",36,11/8/18,,5
2822,GD to GD M,"Gap Down and Rally to a Buy Climax, but Became Bull Flag",4.0,4.3,3.0,"Gap Down: Failed Buy Climax at EMA, Then Bull Trend Resumption",37,19/4/22,,5
2823,GD to GD M,Gap Down and Then Double Bottom,5.0,,,,38,,GD DB,5
2824,GD to GD M,Gap Down and Then Double Bottom,5.0,5.1,1.0,Gap Down: Double Bottom or High 2 Bottom?,39,,,5
2825,GD to GD M,Gap Down and Then Double Bottom,5.0,5.2,2.0,DB: Bear Trap,40,20/12/8,,5
2826,GD to GD M,Gap Down and Then Double Bottom,5.0,5.3,3.0,"DB Double Bottom, 2 nd Attempt: MM Up",41,25/1/13,,5
2827,GD to GD M,Gap Down and Then Double Bottom,5.0,5.4,4.0,DB: Small Pullback Bull Trend From The Open,42,25/6/3,,5
2828,GD to GD M,Gap Down and Then Double Bottom,5.0,5.5,5.0,LL DB: Then Bull Channel,43,25/3/21,,5
2829,GD to GD M,Gap Down and Then Double Bottom,5.0,5.6,6.0,HL DB: Then Small Pullback Bull Trend,44,25/5/15,,5
2830,GD to GD M,Gap Down and Then Double Bottom,5.0,5.7,7.0,HL DB: Then Bull Channel,45,25/2/11,,5
2831,GD to GD M,Gap Down and Then Double Bottom,5.0,5.8,8.0,Double Bottom: Then Bull Channel,46,24/12/3,,5
2832,GD to GD M,Gap Down and Then Double Bottom,5.0,5.9,9.0,Double Bottom: Then Small Pullback Bull Trend,47,24/3/19,,5
2833,GD to GD M,Gap Down and Then Double Bottom,5.0,5.1,10.0,"DB: Small Pullback Bull Trend From The Open, Then Trading Range",48,23/3/16,,5
2834,GD to GD M,Gap Down and Then Double Bottom,5.0,5.11,11.0,Double Bottom: Bull Trending Trading Range Day,49,23/9/28,,5
2835,GD to GD M,Gap Down and Then Double Bottom,5.0,5.12,12.0,"Double Bottom: Rally, Then Trading Range",50,23/12/1,,5
2836,GD to GD M,Gap Down and Then Double Bottom,5.0,5.13,13.0,DB: Weak Small Pullback Bull Trend,51,25/9/12,,5
2837,GD to GD M,Gap Down and Then Double Bottom,5.0,5.14,14.0,"Outside Down with close below prior bar, then bear Follow-through bar",52,23/6/23,,5
2838,GD to GD M,Gap Down and Then Double Bottom,5.0,5.15,15.0,DB: Then Trading Range Day,53,23/6/21,,5
2839,GD to GD M,Gap Down and Then Double Bottom,5.0,5.16,16.0,Lower Low Double Bottom: Then Wedge Top,54,24/12/17,,5
2840,GD to GD M,Gap Down and Then Double Bottom,5.0,5.17,17.0,HL DB: Then Wedge Top,55,25/5/21,,5
2841,GD to GD M,Gap Down and Then Double Bottom,5.0,5.18,18.0,DB: Then Wedge Top and Trading Range,56,24/9/30,,5
2842,GD to GD M,Gap Down and Then Double Bottom,5.0,5.19,19.0,LL DB: Then Trading Range,57,24/6/26,,5
2843,GD to GD M,Gap Down and Then Double Bottom,5.0,5.2,20.0,"HL DB: Bull Breakout, Then Midday Reversal Down",58,23/7/7,,5
2844,GD to GD M,Gap Down and Then Double Bottom,5.0,5.21,21.0,HL DB: Bull Trending Trading Range Day,59,24/8/16,,5
2845,GD to GD M,Gap Down and Then Double Bottom,5.0,5.22,22.0,HL DB: Bull Trending Trading Range Day,60,23/12/11,,5
2846,GD to GD M,Gap Down and Then Double Bottom,5.0,5.23,23.0,"DB: Trading Range, Then Late Bull Breakout",61,25/8/26,,5
2847,GD to GD M,Gap Down and Then Double Bottom,5.0,5.24,24.0,"LL DB: Small Pullback Bull Trend, Then Midday Reversal Down",62,23/10/17,,5
2848,GD to GD M,Gap Down and Then Double Bottom,5.0,5.25,25.0,LL DB after Big Gap Down: Then Trading Range Day,63,24/1/2,,5
2849,GD to GD M,Gap Down and Then Double Bottom,5.0,5.26,26.0,HL DB: Then Bigger HH DT,64,23/10/12,,5
2850,GD to GD M,Gap Down and Then Double Bottom,5.0,5.27,27.0,HL DB: 2 nd Leg Down Was Wedge,65,22/7/5,,5
2851,GD to GD M,Gap Down and Then Double Bottom,5.0,5.28,28.0,LL DB: Then Small Pullback Bull Trend,66,23/10/9,,5
2852,GD to GD M,Gap Down and Then Double Bottom,5.0,5.29,29.0,Double Bottom: Spike and Channel Bull Trend,67,22/1/11,,5
2853,GD to GD M,Gap Down and Then Double Bottom,5.0,5.3,30.0,DB: Bull Trend From The Open,68,21/2/24,,5
2854,GD to GD M,Gap Down and Then Double Bottom,5.0,5.31,31.0,DB: 2 nd Leg Down Was Parabolic Wedge Sell Climax,69,22/7/13,,5
2855,GD to GD M,Gap Down and Then Double Bottom,5.0,5.32,32.0,HL DB and HL MTR: Wedge Bull Flag,70,21/2/17,,5
2856,GD to GD M,Gap Down and Then Double Bottom,5.0,5.33,33.0,LL DB: 2 nd Leg Down Was Wedge,71,22/9/16,,5
2857,GD to GD M,Gap Down and Then Double Bottom,5.0,5.34,34.0,Wedge: Small Buy Signal Bar,72,21/12/8,,5
2858,GD to GD M,Gap Down and Then Double Bottom,5.0,5.35,35.0,Higher Low DB: HL MTR,73,21/2/18,,5
2859,GD to GD M,Gap Down and Then Double Bottom,5.0,5.36,36.0,Double Bottom: Then Midday Reversal Down,74,25/8/25,,5
2860,GD to GD M,Gap Down and Then Double Bottom,5.0,5.37,37.0,"Double Bottom: Bull Trend From The Open, Then Reversal",75,22/10/26,,5
2861,GD to GD M,Gap Down and Then Double Bottom,5.0,5.38,38.0,DB: Bull Trend From The Open,76,22/2/28,,5
2862,GD to GD M,Gap Down and Then Double Bottom,5.0,5.39,39.0,DB and HL MTR: Bull Trend Ended with Nested Wedge Top,77,22/11/17,,5
2863,GD to GD M,Gap Down and Then Double Bottom,5.0,5.4,40.0,Trading Range Open: DB then Bull Channel,78,22/11/14,,5
2864,GD to GD M,Gap Down and Then Double Bottom,5.0,5.41,41.0,LL DB: Wait for Breakout above Consecutive Bear Bars,79,22/3/14,,5
2865,GD to GD M,Gap Down and Then Double Bottom,5.0,5.42,42.0,LL DB: S Climax,80,21/3/23,,5
2866,GD to GD M,Gap Down and Then Double Bottom,5.0,5.43,43.0,"DB: Then TR, Then Late Bull Trend Resumption",81,21/2/12,,5
2867,GD to GD M,Gap Down and Then Double Bottom,5.0,5.44,44.0,Lower Low DB: 2 nd Entry B,82,21/1/22,,5
2868,GD to GD M,Gap Down and Then Double Bottom,5.0,5.45,45.0,DB: 2 nd Leg Down Was Wedge and Expanding Triangle,83,21/7/26,,5
2869,GD to GD M,Gap Down and Then Double Bottom,5.0,5.46,46.0,Double Bottom: Midday Bear Trend Reversal,84,21/11/19,,5
2870,GD to GD M,Gap Down and Then Double Bottom,5.0,5.47,47.0,HL DB: Failed Breakout below ii,85,22/2/14,,5
2871,GD to GD M,Gap Down and Then Double Bottom,5.0,5.48,48.0,DB: 2 nd Leg down Was Wedge,86,21/2/22,,5
2872,GD to GD M,Gap Down and Then Double Bottom,5.0,5.49,49.0,Micro DB: After Gap Down,87,21/1/11,,5
2873,GD to GD M,Gap Down and Then Double Bottom,5.0,5.5,50.0,DB: 2 nd Leg Down Often Is Wedge Bottom,88,20/7/22,,5
2874,GD to GD M,Gap Down and Then Double Bottom,5.0,5.51,51.0,HL DB: Broad Bull Channel,89,21/2/9,,5
2875,GD to GD M,Gap Down and Then Double Bottom,5.0,5.52,52.0,HL DB and HL MTR after strong reversal up from S Climax,90,20/11/19,,5
2876,GD to GD M,Gap Down and Then Double Bottom,5.0,5.53,53.0,"Double Bottom: Strong Rally, but Then TR",91,20/10/2,,5
2877,GD to GD M,Gap Down and Then Double Bottom,5.0,5.54,54.0,Big bull bar closing far above EMA and above,92,20/11/25,,5
2878,GD to GD M,Gap Down and Then Double Bottom,5.0,5.55,55.0,8 consecutive bull bars with many closing near their highs,93,22/8/15,,5
